user_id,entity_id,timestamp,user_id:token,entity_id:token,item_id:token
2397,7595,2012-10-06,ACRSPYG8OA5IC,res:Skinny_(novel),0545427630
2398,5442,2014-01-14,ACT2AA008KB31,res:Blood_Work_(novel),0316153990
2398,12737,2013-12-24,ACT2AA008KB31,res:Double_Star,0345330137
2399,3785,2014-06-09,ACTEAPEPGDV8G,res:The_Haunting_of_Hill_House,0140071083
2399,5388,2013-06-13,ACTEAPEPGDV8G,res:Life_(Richards_book),031603438X
2400,8927,2014-03-16,ACV5MOOTBQK9H,res:The_Android's_Dream,0765309416
2400,8965,2013-12-28,ACV5MOOTBQK9H,res:Agent_to_the_Stars,0765317710
2401,6389,2008-10-19,AD0J5KK4WQXNS,res:The_End_of_Faith,0393035158
2401,9519,2007-01-26,AD0J5KK4WQXNS,res:Atheism:_The_Case_Against_God,0840211155
2402,9137,2014-04-30,AD2QRU9ZXBQZ1,res:The_Blue_Hour_(novel),0786862882
2402,11579,2013-08-25,AD2QRU9ZXBQZ1,res:The_Corpse_Reader,1612184367
2403,5025,2014-05-04,AD2ZTJF7SDWK7,res:Area_7_(novel),0312266855
2403,9556,2014-05-06,AD2ZTJF7SDWK7,res:City_of_the_Dead_(novel),0843954159
2404,3567,2013-03-17,AD3BGP54JCK0H,res:Losing_It_(book),0062273248
2404,10918,2013-06-27,AD3BGP54JCK0H,res:Wide_Awake_(novel),1483912647
2405,4904,2010-04-28,AD3R2M2DT2BY3,res:The_Forest_of_Hands_and_Teeth,0307710319
2405,5733,2010-03-22,AD3R2M2DT2BY3,res:Inside_Out_(Moore_book),037321006X
2406,4925,2012-04-24,ADB8XCKNSDY5Z,res:Indomitable_Will,0307887715
2406,8863,2011-03-26,ADB8XCKNSDY5Z,res:The_Magician's_Elephant,0763644102
2407,3636,2014-05-01,ADC0TCP62YCT3,res:The_Rainmaker_(novel),009917961X
2407,4842,2014-01-23,ADC0TCP62YCT3,res:On_Chesil_Beach,0307386171
2408,4258,2010-02-19,ADCGK1DOSHI6P,res:Food_Rules:_An_Eater's_Manual,014311638X
2408,4320,2009-01-17,ADCGK1DOSHI6P,res:Life_of_Pi,0151008116
2409,4626,2011-12-17,ADDR431KVX4WN,res:The_Language_of_Flowers_(novel),0230755062
2409,12127,2011-12-17,ADDR431KVX4WN,res:Heat_Wave_(novel),0345518314
2410,4284,2013-05-04,ADEVBXUS0RSIR,res:Mastery_(book),014312417X
2410,6318,2014-07-10,ADEVBXUS0RSIR,res:The_Next_100_Years:_A_Forecast_for_the_21st_Century,038551705X
2411,4819,2011-06-25,ADGTWXUG0IM37,res:My_Life_in_France,0307277690
2411,6656,2011-06-14,ADGTWXUG0IM37,res:Treachery_in_Death,0399157034
2412,3530,2013-04-24,ADHK0BYMDU7IV,res:The_Girl_of_Fire_and_Thorns,0062026488
2412,4153,2013-04-24,ADHK0BYMDU7IV,res:Along_for_the_Ride_(novel),0142415561
2413,2891,2002-10-05,ADIDQRLLR4KBQ,res:The_Prophet_(book),000100039X
2413,3646,2002-03-27,ADIDQRLLR4KBQ,res:The_Summons_(Grisham_novel),0099406136
2414,2894,2012-07-28,ADJR1DU42TVCS,res:For_Whom_the_Bell_Tolls,0002051850
2414,7765,2011-12-05,ADJR1DU42TVCS,res:Confederates_in_the_Attic,0553525832
2415,4829,2013-12-31,ADM7CHQGQHXKU,res:The_Aftermath_(Jonathan_Coulton_album),0307361047
2415,9587,2014-05-30,ADM7CHQGQHXKU,res:Alex_(Verhœven_series),0857051873
2416,3235,2013-10-01,ADMW3XVMGTTJ5,res:Ask_the_Dust,0060822554
2416,9324,2014-06-24,ADMW3XVMGTTJ5,res:The_Sixth_Extinction:_An_Unnatural_History,0805092994
2417,9023,2014-02-20,ADQR7Y6GIKSDL,res:A_Constellation_of_Vital_Phenomena,0770436404
2417,12538,2013-05-18,ADQR7Y6GIKSDL,res:The_Program_(novel),1442445807
2418,4272,2011-10-07,ADVLRJS633OTD,"res:The_Quest:_Energy,_Security,_and_the_Remaking_of_the_Modern_World",0143121944
2418,5191,2010-03-02,ADVLRJS633OTD,res:No_Apology,0312609809
2419,5996,2013-06-14,ADY0QI5IENSLY,res:Nine_Princes_in_Amber,0380014300
2419,6118,2012-10-23,ADY0QI5IENSLY,res:Olympos_(novel),0380817934
2420,7314,2010-09-25,ADYED6Z2R1R0Z,res:Under_Heaven_(novel),0451463307
2420,10556,2011-01-31,ADYED6Z2R1R0Z,res:Nevermore_(novel),1442402008
2421,4942,2013-10-14,ADYZOSTF9LZLD,res:Blue_Plate_Special:_An_Autobiography_of_My_Appetites,0307951103
2421,10511,2012-01-17,ADYZOSTF9LZLD,res:Unorthodox:_The_Scandalous_Rejection_of_My_Hasidic_Roots,1439187002
2422,5427,2010-09-19,AE31M52VLKOG6,res:Room_(novel),0316098329
2422,6331,2011-12-11,AE31M52VLKOG6,res:The_Fat_Years,0385534345
2423,10319,2013-12-02,AE4ED1Z5FVB8W,res:And_the_Mountains_Echoed,1408842432
2423,10650,2013-11-27,AE4ED1Z5FVB8W,res:Hush_Little_Baby_(novel),1455573205
2424,7789,2014-01-17,AE61FFT0GUD2G,res:Toms_River_(book),055380653X
2424,9324,2014-02-09,AE61FFT0GUD2G,res:The_Sixth_Extinction:_An_Unnatural_History,0805092994
2425,3199,2012-10-24,AE7U9YE60VKRT,res:Coyote_Blue,0060735430
2425,3200,2013-02-18,AE7U9YE60VKRT,res:Bloodsucking_Fiends,0060735414
2426,8550,2009-10-21,AEER3AMNJRL72,res:1491:_New_Revelations_of_the_Americas_Before_Columbus,0739464418
2426,9248,2013-07-02,AEER3AMNJRL72,res:The_Day_of_the_Barbarians,0802715710
2427,4811,2014-01-08,AEF28YUDONE4W,res:Physics_of_the_Impossible,0307278824
2427,8676,2013-11-23,AEF28YUDONE4W,res:Leviathan_(Westerfeld_novel),0743583884
2428,5544,2005-06-08,AEJ31WGHJ59C,res:Bag_of_Bones,034071820X
2428,5549,2006-06-27,AEJ31WGHJ59C,res:From_a_Buick_8,0340770708
2429,3152,2014-06-29,AEJ71H7JK9EZC,res:My_Grandfather's_Son,0060565551
2429,3948,2014-07-05,AEJ71H7JK9EZC,res:The_Outsiders_(novel),014038572X
2430,3966,2010-06-13,AEKWD5WIFP6,res:The_Story_of_Ferdinand,0140502343
2430,6810,2010-05-12,AEKWD5WIFP6,res:Chicka_Chicka_Boom_Boom,0439804078
2431,4004,2009-09-28,AEL1O1O68LVA6,res:The_Help,0141039280
2431,4297,2010-05-26,AEL1O1O68LVA6,res:The_Girl_with_the_Dragon_Tattoo,0143170090
2432,4001,2007-12-11,AELSTEJJO90M7,res:How_I_Live_Now,0141035005
2432,6236,2006-11-24,AELSTEJJO90M7,res:The_Chemistry_of_Death,0385340044
2433,3462,2010-01-25,AEMXAV2YEOFQ7,res:Wench:_A_Novel,006170654X
2433,12745,2010-02-18,AEMXAV2YEOFQ7,res:The_Accursed_Kings,0373210086
2434,7112,2008-05-18,AEMZRE6QYVQBS,res:Einstein's_Dreams,0446670111
2434,8606,2012-02-04,AEMZRE6QYVQBS,res:Faithful_(book),0743267524
2435,2901,2012-08-27,AEQFYOI6YJ83Z,res:A_Dance_with_Dragons,0002247399
2435,11348,2012-07-14,AEQFYOI6YJ83Z,res:Battleborn_(book),1594488258
2436,8573,2004-05-03,AEQUFRD2KCSIK,res:Bush_at_War,0743204735
2436,9304,2004-11-07,AEQUFRD2KCSIK,res:What's_the_Matter_with_Kansas%3F_(book),0805073396
2437,7030,2014-02-14,AERYKTD0PJKYJ,res:BoneMan's_Daughters,0446547204
2437,8928,2014-04-20,AERYKTD0PJKYJ,res:Old_Man's_War,0765309408
2438,9207,2014-06-19,AEV9CT81N33CR,res:An_Untamed_State,0802122515
2438,12919,2014-07-14,AEV9CT81N33CR,res:Big_Little_Lies_(novel),0399167064
2439,4203,2007-02-08,AEVNUEDRGTC4P,res:The_City_of_Falling_Angels,0143036939
2439,11258,2007-02-09,AEVNUEDRGTC4P,res:Debunking_9/11_Myths,158816635X
2440,5198,2014-03-30,AEVO0UWFCAK02,res:Cinder_(novel),0312641893
2440,10396,2011-06-18,AEVO0UWFCAK02,res:Ice_(Durst_novel),141698643X
2441,4299,2014-01-23,AEXE5RH7221AJ,res:Out_of_the_Easy,0147508436
2441,5198,2014-01-23,AEXE5RH7221AJ,res:Cinder_(novel),0312641893
2442,8369,2013-01-03,AEYEAH3C78BBZ,res:John_Adams_(book),0684813637
2442,8650,2013-01-03,AEYEAH3C78BBZ,res:Olive_Kitteridge,0743467728
2443,4897,2014-04-25,AEZSES2UEQG34,res:Our_Mathematical_Universe,0307599809
2443,10503,2013-12-25,AEZSES2UEQG34,res:The_Moral_Landscape,1439171211
2444,4826,2014-03-30,AF1AFYMONI8DY,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
2444,6250,2014-04-20,AF1AFYMONI8DY,res:The_Dinner_(novel),0385346859
2445,3903,2011-10-25,AF3X7J0XC391L,res:Galileo's_Daughter,0140280553
2445,5885,2009-06-09,AF3X7J0XC391L,res:Peacemakers_(book),0375508260
2446,3556,2013-11-14,AF4KG72RNN903,res:The_Rime_of_the_Ancient_Mariner,0062198505
2446,4119,2014-01-08,AF4KG72RNN903,res:The_Truth_About_Forever,0142406252
2447,3160,2003-10-10,AF6CHRX25HONX,res:Mystic_River_(novel),0060584750
2447,5371,2005-06-14,AF6CHRX25HONX,res:The_Historian,0316011770
2448,4167,2013-09-19,AFAGLA0UYBOMH,res:Anna_and_the_French_Kiss,0142419400
2448,10318,2013-09-12,AFAGLA0UYBOMH,res:All_Our_Yesterdays_(book),1408835193
2449,4931,2012-12-09,AFCEAIV5KHMJ5,res:The_Racketeer_(novel),0307943232
2449,7366,2011-03-13,AFCEAIV5KHMJ5,res:The_War_for_Late_Night,0452297494
2450,10305,2013-04-01,AFEYHFH2GH0QZ,res:Clockwork_Princess,1406330396
2450,12538,2013-05-14,AFEYHFH2GH0QZ,res:The_Program_(novel),1442445807
2451,4626,2013-09-10,AFFGYGNO989PD,res:The_Language_of_Flowers_(novel),0230755062
2451,4917,2013-04-26,AFFGYGNO989PD,res:Faceless_Killers,0307742857
2452,3556,2013-09-29,AFGQLBLB5ZNWI,res:The_Rime_of_the_Ancient_Mariner,0062198505
2452,10681,2013-05-09,AFGQLBLB5ZNWI,res:Darkhouse,1461079853
2453,5379,2012-06-18,AFIBW90N2ET01,res:Drood_(novel),0316007021
2453,5539,2011-04-17,AFIBW90N2ET01,res:Zoe's_Tale,033050603X
2454,4283,2013-05-27,AFJFXN42RZ3G2,res:The_Boys_in_the_Boat,0143125478
2454,9324,2014-03-02,AFJFXN42RZ3G2,res:The_Sixth_Extinction:_An_Unnatural_History,0805092994
2455,4520,2004-05-09,AFK948SCCAPK8,res:Washington's_Crossing_(book),0195170342
2455,9095,2006-09-22,AFK948SCCAPK8,res:America_Alone,0786157933
2456,4299,2013-03-06,AFMBR3EQ6PMWN,res:Out_of_the_Easy,0147508436
2456,4943,2013-06-29,AFMBR3EQ6PMWN,res:Wave_(Deraniyagala_book),0307962695
2457,3651,2013-11-03,AFN32PGTZ31MV,res:Invisible_Cities,0099429837
2457,7282,2013-04-06,AFN32PGTZ31MV,res:River_of_Stars,0451416090
2458,4290,2014-07-02,AFSDOEM2R35GR,res:This_Is_Your_Brain_on_Music,0143142321
2458,6251,2014-04-11,AFSDOEM2R35GR,res:Cambridge_(book),0385350252
2459,5719,2014-01-24,AFUQ93IMBSVR4,res:Red_Rising,0345539788
2459,12136,2013-10-01,AFUQ93IMBSVR4,res:Ink_(novel),037321071X
2460,10452,2014-03-07,AFVZXHIUSXINA,res:His_Alienated_Wife,1423170288
2460,11414,2014-05-07,AFVZXHIUSXINA,res:This_One_Summer,159643774X
2461,2894,2012-08-09,AFYYHRPSFBLWS,res:For_Whom_the_Bell_Tolls,0002051850
2461,12764,2012-09-16,AFYYHRPSFBLWS,res:Something_Wicked_This_Way_Comes_(novel),0380729407
2462,5100,2014-01-29,AG0R28RW7JWI,res:The_Compound_(novel),0312370156
2462,12640,2014-02-09,AG0R28RW7JWI,res:The_Last_Dragon_(novel),1595827986
2463,4759,2012-10-06,AG1CBZSDBQ679,res:John_Updike_bibliography,0307271560
2463,9337,2013-10-19,AG1CBZSDBQ679,res:Report_from_the_Interior,0805098577
2464,4287,2010-03-03,AG212WE6M4O5D,res:The_Pillars_of_the_Earth,0143142372
2464,4620,2010-03-21,AG212WE6M4O5D,res:The_Man_from_St._Petersburg,0230700101
2465,3530,2011-09-20,AG2IEP1MJQHFS,res:The_Girl_of_Fire_and_Thorns,0062026488
2465,5091,2011-11-19,AG2IEP1MJQHFS,res:Firefly_Lane_(novel),0312364083
2466,5712,2012-03-15,AG35NEEFCMQVR,res:The_Games_(Kosmatka_novel),0345526619
2466,6909,2009-11-12,AG35NEEFCMQVR,res:Time_Travelers_Never_Die,0441017630
2467,7998,2009-06-20,AG42CYU5P8NVQ,res:Flotsam_(Wiesner_book),0618194576
2467,10391,2010-04-28,AG42CYU5P8NVQ,res:The_Monstrumologist,1416984488
2468,5284,2012-12-19,AG7R3MMF8QLDT,res:The_Light_of_Other_Days,0312871996
2468,8043,2012-10-25,AG7R3MMF8QLDT,res:Contact_(novel),0671004107
2469,6675,2014-05-14,AG8DPYVTLT2C2,res:The_Husband's_Secret,0399159347
2469,10572,2014-04-17,AG8DPYVTLT2C2,res:Nest_(magazine),1442489715
2470,5165,2013-06-13,AG8E1FH8VVNOX,res:John_Dies_at_the_End,031255513X
2470,5722,2014-06-03,AG8E1FH8VVNOX,res:The_Circle_(Eggers_novel),0345807294
2471,4174,2012-07-11,AG9A3ZL7ODL6X,res:Theodore_Boone:_The_Accused,014242613X
2471,10597,2012-05-22,AG9A3ZL7ODL6X,res:Abundance:_The_Future_Is_Better_Than_You_Think,1451614217
2472,7738,2014-01-12,AGB7UQZMVHNUJ,res:The_Blue_Castle,0553280511
2472,12780,2012-10-25,AGB7UQZMVHNUJ,res:The_Mirror_(novel),0399121994
2473,3145,2007-07-18,AGCOCRW8A56U8,res:The_Game:_Penetrating_the_Secret_Society_of_Pickup_Artists,0060554738
2473,3538,2006-12-30,AGCOCRW8A56U8,res:The_Martian_Chronicles,006207993X
2474,4779,2010-04-25,AGEIT17HENDIS,res:If_Beale_Street_Could_Talk,0307275930
2474,6472,2011-04-06,AGEIT17HENDIS,res:Anti-intellectualism_in_American_Life,0394415353
2475,9207,2014-05-09,AGFGY4EJ37VS2,res:An_Untamed_State,0802122515
2475,10650,2014-04-28,AGFGY4EJ37VS2,res:Hush_Little_Baby_(novel),1455573205
2476,3144,2009-08-26,AGG9C66TOLJZB,res:American_Gods,0060558121
2476,4297,2009-08-26,AGG9C66TOLJZB,res:The_Girl_with_the_Dragon_Tattoo,0143170090
2477,4826,2013-01-01,AGIWOEGLZYWQ9,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
2477,7738,2012-12-21,AGIWOEGLZYWQ9,res:The_Blue_Castle,0553280511
2478,3168,2011-01-04,AGKPTMTR3UX1R,res:Lost_Horizon,0060594527
2478,6425,2012-05-08,AGKPTMTR3UX1R,res:The_Pluto_Files,0393065200
2479,5783,2012-09-05,AGKW1Q9IUWIMT,res:Train_Dreams,0374281149
2479,12783,2012-05-23,AGKW1Q9IUWIMT,res:Blue_Screen_(novel),0399153519
2480,5659,2011-02-26,AGL65XWV7MH3C,res:Midnight_Voices,0345433319
2480,12459,2011-04-20,AGL65XWV7MH3C,res:The_Reach,0843960213
2481,4298,2013-06-30,AGM1C9EF7FOZB,res:The_Reason_for_God,0143142941
2481,6421,2013-07-16,AGM1C9EF7FOZB,res:Making_Globalization_Work,0393061221
2482,2975,2014-04-13,AGSVJM3JA24FV,res:Allegiant_(novel),0007444117
2482,5198,2014-04-24,AGSVJM3JA24FV,res:Cinder_(novel),0312641893
2483,4820,2004-07-07,AGSWTH7SP2256,res:Stalin:_The_Court_of_the_Red_Tsar,0307291448
2483,10225,2005-11-12,AGSWTH7SP2256,res:Joseph_Smith:_Rough_Stone_Rolling,1400042704
2484,4826,2012-02-05,AGVH2UVB4QZSS,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
2484,5710,2012-06-03,AGVH2UVB4QZSS,res:Embassytown,0345524497
2485,6328,2012-03-28,AGVVIT1FKTBKO,res:How_I_Killed_Pluto_and_Why_It_Had_It_Coming,0385531087
2485,7612,2012-01-17,AGVVIT1FKTBKO,res:The_Eerie_Silence,0547133243
2486,5710,2011-05-23,AGVWTYW0ULXHT,res:Embassytown,0345524497
2486,12350,2010-08-24,AGVWTYW0ULXHT,res:The_Three_Stigmata_of_Palmer_Eldritch,0547572557
2487,5510,2011-04-01,AGWAB5QDSL4ZK,res:Lonesome_Dove,0330317547
2487,6253,2011-01-04,AGWAB5QDSL4ZK,res:Beach_Music_(novel),0385413041
2488,8667,2013-06-27,AH0NHQQMDSSYV,res:The_Mortal_Instruments,0743566572
2488,8702,2014-02-09,AH0NHQQMDSSYV,res:The_Time_Keeper,0751541184
2489,4004,2012-03-21,AH1GVWGEL3L4O,res:The_Help,0141039280
2489,12251,2012-02-12,AH1GVWGEL3L4O,res:The_Funhouse_(novel),0425142485
2490,5136,2009-10-17,AH1M9A3JTV7C3,res:The_Great_Fire_(Hazzard_novel),0312423586
2490,5529,2007-10-24,AH1M9A3JTV7C3,res:Dirt_Music,0330490265
2491,6115,2013-08-02,AH2I1H5WMUIOW,res:A_Winter_Haunting,0380817160
2491,8968,2013-08-02,AH2I1H5WMUIOW,res:Dark_Harvest_(novel),076531911X
2492,6389,2006-01-15,AH4IRHFUFERTZ,res:The_End_of_Faith,0393035158
2492,12748,2006-01-10,AH4IRHFUFERTZ,res:Skinny_Dip_(novel),0375411089
2493,3565,2013-04-01,AH7CBIWDTHXWA,res:Until_I_Say_Good-Bye:_My_Year_of_Living_with_Joy,0062241451
2493,4252,2009-08-19,AH7CBIWDTHXWA,res:In_Defense_of_Food,0143114964
2494,4850,2014-02-01,AH7UTZ01VEJB,res:The_Gargoyle_(novel),0307388670
2494,6246,2014-03-18,AH7UTZ01VEJB,res:Fractured_(novel),0385341954
2495,3288,2014-05-27,AHD101501WCN1,res:Wittgenstein's_Poker,0060936649
2495,4281,2014-05-01,AHD101501WCN1,res:The_World_Until_Yesterday,0143124404
2496,7612,2010-05-31,AHDJ6Q2QGL9DM,res:The_Eerie_Silence,0547133243
2496,10513,2010-11-15,AHDJ6Q2QGL9DM,"res:Full_Dark,_No_Stars",1439192561
2497,4922,2013-10-18,AHGY6OGGP3Y2O,res:Carrie_(novel),0307743667
2497,6632,2013-10-18,AHGY6OGGP3Y2O,res:Naked_in_Death,0399151575
2498,3397,2014-05-17,AHHU34NT0HTR1,res:Heart-Shaped_Box_(novel),0061147931
2498,5258,2014-04-22,AHHU34NT0HTR1,res:I_Am_Legend_(novel),031286504X
2499,2901,2014-01-09,AHHUNTFQGUGX8,res:A_Dance_with_Dragons,0002247399
2499,12772,2014-01-28,AHHUNTFQGUGX8,res:Khrushchev:_The_Man_and_His_Era,0393051447
2500,4778,2007-05-09,AHLZRSA3VPP1H,res:Lost_Echoes,0307275442
2500,8059,2007-10-02,AHLZRSA3VPP1H,res:Transfer_of_Power,0671023195
2501,4850,2010-06-16,AHNW31K5RBBI7,res:The_Gargoyle_(novel),0307388670
2501,10386,2010-06-16,AHNW31K5RBBI7,res:Living_Dead_Girl_(novel),1416960597
2502,5516,2003-03-06,AHPD6P046QN0X,res:The_Christmas_Train,0330412701
2502,8371,2003-10-04,AHPD6P046QN0X,res:The_Christmas_Box,0684814994
2503,4287,2010-11-28,AHQYCRL2FMG3D,res:The_Pillars_of_the_Earth,0143142372
2503,4297,2011-12-06,AHQYCRL2FMG3D,res:The_Girl_with_the_Dragon_Tattoo,0143170090
2504,3556,2014-02-10,AHU9DUUIU37PK,res:The_Rime_of_the_Ancient_Mariner,0062198505
2504,5205,2012-09-15,AHU9DUUIU37PK,res:The_Raft_(short_story),0312650108
2505,9207,2014-05-14,AHUT55E980RDR,res:An_Untamed_State,0802122515
2505,11623,2014-05-26,AHUT55E980RDR,res:Hollow_World_Campaign_Set,161696183X
2506,3964,2005-05-29,AHXAPVSHPJ6OJ,res:The_Histories_(Polybius),0140449086
2506,6483,2005-03-01,AHXAPVSHPJ6OJ,res:Nag_Hammadi_library,0394502787
2507,4297,2011-04-23,AI0BCEWRE04G0,res:The_Girl_with_the_Dragon_Tattoo,0143170090
2507,5161,2010-03-20,AI0BCEWRE04G0,res:Paths_of_Glory_(novel),0312539517
2508,5455,2012-11-18,AI0NB14XBOJTX,res:Kill_Alex_Cross,0316198730
2508,12731,2012-12-12,AI0NB14XBOJTX,res:Camel_Club,033044123X
2509,4252,2008-02-24,AI1JXIIF2S73,res:In_Defense_of_Food,0143114964
2509,5510,2008-01-25,AI1JXIIF2S73,res:Lonesome_Dove,0330317547
2510,6225,2006-09-18,AI2G6ZZS0G00Y,res:Shopaholic_Abroad,0385335881
2510,6230,2006-08-18,AI2G6ZZS0G00Y,res:Can_You_Keep_a_Secret%3F_(novel),0385336810
2511,3312,2004-11-26,AI37YX1U4KB1L,"res:Friday_Night_Lights:_A_Town,_a_Team,_and_a_Dream",0060974060
2511,5048,2004-07-26,AI37YX1U4KB1L,res:Grant_Comes_East,0312309376
2512,4827,2014-03-23,AI5OR1HSYXCCL,res:Guilty:_Liberal_%22Victims%22_and_Their_Assault_on_America,030735346X
2512,8223,2014-01-30,AI5OR1HSYXCCL,res:A_Failure_of_Capitalism,0674035143
2513,3500,2011-07-07,AI9GAZ416TIM1,res:Inside_Out_&_Back_Again,0061962783
2513,6344,2005-02-08,AI9GAZ416TIM1,res:Girls_in_Pants:_The_Third_Summer_of_the_Sisterhood,0385729359
2514,6676,2014-04-06,AI9ZL7F6SS3KO,res:Wilson_(book),0399159215
2514,8550,2013-11-24,AI9ZL7F6SS3KO,res:1491:_New_Revelations_of_the_Americas_Before_Columbus,0739464418
2515,6330,2009-09-16,AIAS4YFLHJWW6,res:Johannes_Cabal_the_Necromancer,0385528086
2515,6447,2013-04-14,AIAS4YFLHJWW6,res:Gulp:_Adventures_on_the_Alimentary_Canal,0393081575
2516,3205,2011-11-23,AIBRTGBN07D6A,"res:Alas,_Babylon",0060741872
2516,6420,2012-01-19,AIBRTGBN07D6A,res:Death_by_Black_Hole,0393062244
2517,4211,2010-01-03,AIDR99MLKJYU4,res:Before_the_Dawn_(book),014303832X
2517,4423,2010-01-09,AIDR99MLKJYU4,res:The_Places_in_Between,0156031566
2518,4832,2012-07-18,AIEEK7AHXKZCC,res:Shelter_(novel),0307360318
2518,7644,2012-05-18,AIEEK7AHXKZCC,res:Diamond_enhancement,0547617283
2519,3285,2014-01-10,AIGIQOEVITSJ4,res:Just_Kids,0060936223
2519,8877,2013-09-10,AIGIQOEVITSJ4,res:More_Than_This_(novel),0763662585
2520,10890,2013-08-19,AIIK1Z94HK7A6,res:Going_Too_Far,148231312X
2520,10924,2013-04-30,AIIK1Z94HK7A6,res:The_Story_of_a_Shipwrecked_Sailor,1484040112
2521,3345,2012-06-16,AIIR8E34EDKCQ,res:The_Hellbound_Heart,0061002828
2521,7050,2012-09-15,AIIR8E34EDKCQ,res:Cemetery_Dance_(novel),0446580295
2522,3152,2013-11-27,AIJ6XU28MF3B,res:My_Grandfather's_Son,0060565551
2522,4000,2013-03-11,AIJ6XU28MF3B,res:Three_Cups_of_Tea,0141034262
2523,4309,2014-04-28,AIK0G28AWIL17,res:Blindness_(novel),0151002517
2523,4330,2014-04-28,AIK0G28AWIL17,res:Seeing_(novel),0151012385
2524,5438,2014-07-10,AIK7I9BYWV9Q1,res:Those_Who_Wish_Me_Dead_(novel),0316122556
2524,6986,2013-10-30,AIK7I9BYWV9Q1,"res:The_Good_Nurse:_A_True_Story_of_Medicine,_Madness,_and_Murder",0446505293
2525,3907,2012-12-11,AIKI5ZD72P4LZ,res:Dark_Star_Safari,0140281118
2525,6675,2014-02-11,AIKI5ZD72P4LZ,res:The_Husband's_Secret,0399159347
2526,8988,2012-08-17,AIML4ZPX11H4J,res:Dark_Companions,0765329646
2526,10317,2012-08-07,AIML4ZPX11H4J,res:Throne_of_Glass,140883233X
2527,4726,2009-06-02,AINRTJ8VUFDAV,res:Whitethorn_Woods,0307265781
2527,7046,2009-06-02,AINRTJ8VUFDAV,res:The_Lucky_One_(novel),0446579939
2528,6560,2012-06-19,AIO247KHD2O40,res:Tuesday_(book),0395551137
2528,9563,2013-01-16,AIO247KHD2O40,res:Dark_Hollow_(novel),0843958618
2529,2973,2014-01-14,AIODQVA7W10YL,res:The_Broken_Empire_Trilogy,0007423632
2529,8984,2013-01-10,AIODQVA7W10YL,res:Dreadnought_(book),0765325780
2530,3047,2014-05-28,AIQEHMC9TKGK5,res:The_Stepford_Wives,0060080841
2530,6552,2013-09-22,AIQEHMC9TKGK5,res:The_Prince_of_Tides_(novel),0395353009
2531,3137,2013-11-04,AIS3BGZHO04Q5,res:The_Patron_Saint_of_Liars_(novel),0060540753
2531,3534,2013-11-15,AIS3BGZHO04Q5,res:The_Round_House_(novel),0062065246
2532,6557,2014-03-25,AISSRJ7E2L375,res:Number_the_Stars,0395510600
2532,7060,2014-05-03,AISSRJ7E2L375,res:Parable_of_the_Sower,0446601977
2533,4032,2013-08-31,AISUSPFYY68RO,res:The_Moon_and_More,0141348291
2533,12770,2013-11-17,AISUSPFYY68RO,res:Burning_(short_story),0385743343
2534,6309,2014-07-03,AITIU2DG1MM4A,res:A_Slight_Trick_of_the_Mind,0385513283
2534,6321,2014-04-06,AITIU2DG1MM4A,res:Jesus_of_Nazareth:_From_the_Baptism_in_the_Jordan_to_the_Transfiguration,0385523416
2535,8702,2013-03-18,AITVMIA9YP03R,res:The_Time_Keeper,0751541184
2535,10550,2012-12-31,AITVMIA9YP03R,res:Michael_Vey:_The_Prisoner_of_Cell_25,1442346493
2536,3824,2012-05-06,AIUM0682KEGAY,"res:84,_Charing_Cross_Road",0140143505
2536,6439,2012-04-10,AIUM0682KEGAY,res:Packing_for_Mars,0393068471
2537,3124,2009-04-01,AIVSFY6OL04GB,res:The_Whipping_Boy,0060521228
2537,8928,2012-04-05,AIVSFY6OL04GB,res:Old_Man's_War,0765309408
2538,5296,2012-02-20,AIWDGRTLV7IQF,res:The_Chronoliths,0312873840
2538,7638,2011-10-06,AIWDGRTLV7IQF,res:The_Prague_Cemetery,0547577532
2539,4759,2009-06-29,AIWDJ3S85O10Q,res:John_Updike_bibliography,0307271560
2539,4793,2009-06-23,AIWDJ3S85O10Q,res:Marie_Antoinette:_The_Journey,0307277747
2540,4299,2013-03-01,AJ1JLGR8IDN61,res:Out_of_the_Easy,0147508436
2540,10572,2014-03-05,AJ1JLGR8IDN61,res:Nest_(magazine),1442489715
2541,3705,2013-04-24,AJ1ZEMJSJYDOC,res:The_Redeemer_(novel),0099505967
2541,4939,2012-06-18,AJ1ZEMJSJYDOC,res:The_Beginner's_Goodbye,0307957276
2542,4010,2014-07-10,AJ3ACA3HG3HJU,res:Atlas_Shrugged,0141188936
2542,5519,2012-12-29,AJ3ACA3HG3HJU,res:Under_the_Banner_of_Heaven,0330419129
2543,4281,2013-03-04,AJ4N5TARYOH74,res:The_World_Until_Yesterday,0143124404
2543,8003,2010-08-04,AJ4N5TARYOH74,res:The_Worst_Hard_Time,061834697X
2544,4216,2010-10-27,AJ7SKEX269O9U,"res:Eat,_Pray,_Love",0143038419
2544,4355,2012-04-27,AJ7SKEX269O9U,res:The_Name_of_the_Rose,0151446474
2545,8594,2004-02-16,AJ8JJ6D5BSJKZ,res:The_Price_of_Loyalty,0743255453
